id,BG,AG,HA,ED,HE,SE
110212,1,3, ,5,0,2
110213,2,1,2,9,0,1
110214,1,4,0,6, ,1
110215,1,2,2, ,3,2
110216, ,4,1,1,0,2
110217,2,3,1,1,2,2
110218,2,3,2,9,0,2
110219,2,4,2,6,2,2
110220,1,0,0,10,3,2
110221,2,0,1,10,2, 
110222,0,2,1,9,3,2
110223,2,3,1,8,2,1
110224,2, ,1,6, ,0
110225,0,3, ,10,1,0
110226,1,4,1, ,2,0
110227, ,2,0,8,1,2
110228,2,1,1,2,1,2
110229,0,0,0,3,3,0
110230,1,2,0,8,1, 
110231,0,3,0,10,2,0
110232,1,1, ,3,0,1
110233,1, ,0,6,3,1
110234,0,1,0,1,3,2
110235,0,3,1,7,3,2
110236,0,2,1,5,0,0
110237,1,0,2,6,3,0
110238,2,3,1,10,2,2
110239, ,1,2,1,2,1
110240,0,2,0,10,3,2
110241,2,3,0,5,0,0
110242, ,3,0,0,0,1
110243,2,2, ,7,0,0
110244,0,0,2,0,0,0
110245,2,0,0,7,1,1
110246,0,0,0,10,2,1
110247,0,1,2,6,2,2
110248, ,1,0,2,0,2
110249, ,3,0,3,0,2
110250,0,1,0, ,1,0
110251,2, ,1,10,0,1
110252,2,4,1,3,2,0
110253,0, ,1,8,1,1
110254,0,3,1, ,3,0
110255,1, ,0,5, ,0
110256,1,2,1,9, ,1
110257, ,4,2,10,1,1
110258, ,2, ,0,3, 
110259,0,3,0,8,1,2
110260,2, ,1,3,1,1
110261,1,3,1,5,1,1
110262,2,3,0,1,2,1
110263,1,0, , ,1,1
110264,2,1,2,2,2,2
110265,1,1,2,2,1, 
110266,1,4,1,5,1,0
110267, ,1,2,5,0, 
110268, ,1,0,2,3,2
110269,0,0,0,2,3,2
110270,0, ,0,10,2,2
110271,1,2,1,1,1, 
110272,0,3,1,7,3,1
110273,1, ,0, ,3,1
110274,0,3,1,10,3,2
110275,0,3,0,1,0,2
110276,2,2,1,1,3,0
110277,1,3,0,2,3,1
110278,0,3,0,2,2,2
110279,2,4,1,8,2,2
110280,2,3,0,9,3,2
110281,1,4,2,2,2,1
110282,2,4,0,3,1,2
110283,0,3, ,4,1,2
110284,0, ,1,5,0,1
110285,0,1,2, , ,0
110286,2,4,0,2,2,0
110287,1,4,2, ,0,0
110288,1,3,1,5,2,2
110289,2,2,1,5, ,0
110290,1,0,1,5,1,0
110291,0,4,0, ,3,0
110292,0,4,2,1,1,2
110293,1,4,2,10,2,2
110294,0,1,0,5,2,0
110295,1,1,2,0,1,0
110296,0,0,1,2,3,1
110297,1, ,1,0,2,1
110298,0,4,0,4,3, 
110299,0, , , ,1,1
110300, ,2,1,0,0,0
110301,0,4,0,8,0,1
110302, ,3,1,8,2, 
110303,2,3,2,1,0, 
110304,1,2,2,5,0, 
110305,1,4, ,2,3,2
110306,1,2,2,0,3,0
110307,2,1,1, ,2,2
110308,2,1,0, ,1,1
110309,1,1,0,7,3,1
110310,0,0,2, ,2,1
110311, , ,1,8,1,1
110312,2,3,2, ,1,1
110313,1,1,0, ,1,1
110314,1,1,1,0,3,2
110315,0,2,1, ,1,2
110316,0,2,1,7,3,1
110317,0,3,1,8,3,1
110318,0,0,0,6, ,1
110319, , ,0,5,1, 
110320,0,2,1,4,1,2
110321,0,3,0,10,1,2
110322,2,0, ,8,3,1
110323,0,0,2,7, ,0
110324,1,2,1,1,1,2
110325,1, ,0,2,0,2
110326,0,1,0, ,3,0
110327,1,3,2,0,0,1
110328,0,2,2,2,1,1
110329,0,0,0,4,3,0
110330, ,1,1, ,3,2
110331,1,4,2,0,2,1
110332,2,2, ,8,2,1
110333,2,0,1,4,1,2
110334,2,1,0,6, ,0
110335,2,2,2,2,1,0
110336,2,2,0,8,1,1
110337,0,1,0,9,1,2
110338,2,1,1,1,2,2
110339, ,4,0,8,0,1
110340,2,3,1,7,3,1
110341,2,4,2,9,3, 
110342,2,0,1,9, ,0
110343,1,1,2,8,2, 
110344,0,3,1,2, ,1
110345,0,2, ,10,1,2
110346,1,3,0,1,3, 
110347,0,1,0,6,0,2
110348,0,2, ,4,0,2
110349,0,0,2,8,2,1
110350,0,2,2,4,0,1
110351, ,3,2,0,2,1
110352,2,0, , ,2,0
110353,0,0,1,8,1, 
110354,2,3,1, ,0,0
110355,1,2,2,0,3,2
110356,0,4,2,10,1,1
110357,1,4,2,7,1,1
110358,2,3,2,6,2,2
110359,2, ,2,0,3,0
110360,1, ,0,2,3,2
110361,1,2,1, , ,2
110362,1,4,1,4,2,2
110363,2,1,0,1,1,2
110364,0,3,1,4,2,2
110365,0,4, ,8,0,2
110366,2, ,2,1,1,2
110367,0,3,2,2,0,0
110368, ,3,2, ,2,0
110369,0,4,1,10,2,0
110370,0,3,1,8,0,1
110371,2,4,2,7,2, 
110372, ,4,1,9,2,0
110373,2,0,0,5,3,1
110374,1,4,1,0,2, 
110375,2,4,1,2,3,0
110376,0,1,0,6,3,0
110377,2,4,0,10,2,1
110378,2,1,2,0,1, 
110379,0,0,1,9,1,2
110380,2,4,0,4, ,1
110381,0,1,1,2,3,0
110382,2,2,0,3,1,1
110383,1,0,1,6,3,0
110384,2, ,0, ,1,1
110385,2,2,1,5,0,0
110386,2,1, ,5,1,2
110387,1,1,2,10,3,1
110388,1,2,0,8,0,0
110389,0, ,0,3,0,0
110390,0,1,1,7,3,1
110391,2,3,0, ,3,2
110392,0,1,2,0,0,1
110393,0,3,0,4,2,0
110394,0,0,2,3,2,1
110395,2,1,0,9,0,0
110396,2,2,1,1,2,2
110397,2,0, ,8,1,1
110398,1,0,0,8,2,0
110399,0,4,2,2,1,1
110400, ,4,2,9,3,1
110401,2,4,2,3,1, 
110402,2,4, ,7,2,1
110403,1,3,2,5,2,1
110404,0,0,2,1,1,1
110405,2, ,2,9,1,2
110406,1,0, ,7, ,2
110407,0, ,2,2,1,0
110408,0,3,0,2,3,1
110409,0,0, ,0, ,0
110410,2,0, ,8,0,1
110411,0,0,0,5,1,0
110412,1,2,2,4, ,1
110413,2,3,2,4,1,1
110414, ,3,1,0,3,2
110415,0,0,2,9,0, 
110416,0, ,0,7, ,0
110417,2,0,2,8,0, 
110418,0, ,1,4,3,0
110419,2,0,2,5, ,1
110420,1,0,1,1,3,1
110421,1,2,0,10,1, 
110422,2,3,1,7,0, 
110423, ,4,2,5, ,0
110424,0,4,2,8, ,0
110425,1,1,0,4,1,2
110426,2,1, ,7,3,2
110427,2,2, ,3,3,1
110428,2,0,1,3,3,0
110429,2,4,1,3,2,2
110430,2,4,1,0,3,0
110431,2,0,0,7,3,0
110432,2,1,1,6,3,0
110433,1,2,0,0,0,0
110434,1,0,0,8,3,1
110435,0,0,2,8,2,0
110436,2, ,0,0, ,1
110437,1, ,1,10,1, 
110438,1,3,0, ,1,1
110439,2, ,2,10,0,1
110440,2,1,2,10,3,0
110441,2,2,2,3,1,2
110442,1,4,0,9,3,1
110443,0,0,0,10,1,0
110444,0,4,0,1, , 
110445,1,2,0,6,1,1
110446,0, ,1,0,3,1
110447,2,2,2,9,1,0
110448, ,1,0,8,3,0
110449,2,1,2, ,1, 
110450,2,2,2,8,1,1
110451, ,3,0,6,3,0
110452,0,1,0,3,3,0
110453,0,4,1,0,2,1
110454,2,0,2,6,3,1
110455,0,2,0,3,3,0
110456,0,1,1, ,2, 
110457,2,2,1,10,0,1
110458,0,1,0,4,2,1
110459,0,3,0,6,2,2
110460,1,0,1,1,1,2
110461, ,2,0,8,2,0
110462,1,1,2,5,1,0
110463,1,2,0,10,0,2
110464,1,2,1,1,0,2
110465,1,0,2, ,3,2
110466,0,2,1, , ,1
110467,2, ,2,3,0,2
110468,1,3, ,8,2, 
110469,0,1,0,3, ,2
110470, ,4, ,7,0,2
110471,2,0,1,3, ,1
110472,1,0,0,10,0,2
110473,0,3,1,0,2,1
110474,1,4, ,8,0,2
110475,1,3,2,9,1,0
110476,1,4,2, ,3, 
110477,1,1,2,3,1,1
110478, ,3,0,1,1,0
110479,2, ,0,10, ,0
110480,2,0,2,7,1,2
110481,0,3,0,2,3,0
110482,0,2,0,9, ,2
110483,2,1,0,6,3,1
110484,0,2,1,10,2,2
110485,0,2,2,2,3,0
110486,0,3,1, ,3,1
110487,2,3,2,9,3,1
110488,0,2,0,3,3,0
110489,0,0, ,7,1,0
110490,1,1,2,1,0,0
110491,1,4,0,5,3,0
110492,0,3,2,10, ,1
110493,1,0,0,1,0,2
110494,1,0,0,1,3,1
110495,1,4,2,9,0,0
110496,2,4,0,3,2,0
110497,0,1,2,2, ,1
110498,2,4,1,1,2,0
110499,0,4,0,8,1,1
110500,1,3,1,7,0,1
110501, ,3,0,3,0,0
110502,0,0,2,10,0,1
110503,0,3,0,4,3,1
110504,0,0,1,6,3,0
110505,1,2,1,2,3,2
110506,1,2,2, ,2,0
110507,2,1,0,5,2,1
110508,1,2,1,1,2,2
110509,0,2,1,6,3,2
110510,1,0,2, ,2,2
110511,2,0,0,2,2,1
110512,1,4,1,9,0, 
110513,2,2,0,3, ,1
110514,1,4, ,0, ,0
110515,1, ,0,8,2,2
110516,0,4, ,2,2,1
110517,0,0,0,10,0,0
110518,2,0,1,5, ,2
110519,2,1,1,1,1,1
110520, ,2,1,1,2,2
110521,2,3,0, ,3,1
110522,1, ,1,4, ,0
110523,2,1,0,2,3,2
110524,2,4,1,9, ,0
110525,0,2,2,5,2,0
110526,1,1,1,6,2,1
110527,1,3,2,5,2,0
110528,0, ,0,9,2,0
110529,2,3,2,2,0, 
110530,1,4,1,10,1,2
110531,1,3,0,0,3,0
110532,2, ,0, ,0,0
110533,0, ,1, ,2,1
110534,1,0,2, ,0,1
110535,1,1,1,6,3,2
110536,0,1,1,0,3,2
110537,1,0, ,3,0, 
110538,2,0,2,7,2,0
110539,2,3,1,9,3,2
110540,1,2,1,1,3,2
110541, ,2,1,10,3,1
110542,0,4,2,7,3,1
110543,1,1,1, ,0,0
110544,2,4, , ,3,1
110545,1,4,1,6,1, 
110546,2,1, , ,1,2
110547,2,0,2,9,0,1
110548,1,3,2,0,1,1
110549,2,3,0,4,0, 
110550,0,1,2,5,2,1
110551,1,3,1,6,0,1
110552,2, , ,2,2,2
110553,1,1,0,4,3,1
110554,2,2,0,5,0,1
110555,1,0, ,3,3, 
110556,0, ,1,10,0,1
110557,1, ,0,3,3,1
110558,1,1,0,6,3, 
110559,2,0,2,6,2,2
110560,1,2,2,1, ,1
110561,0,0,0,8,3,1
110562,1,3,0,10,2,2
110563,1,3,2,3,0,0
110564,2,3,0,0,0,0
110565, ,1,0,9,3,2
110566, ,1,1,6,0,1
110567,0,4,2,6,3,1
110568,1,2,1,2,0,2
110569,0,3,0,9,2, 
110570,1,4,1,4,1,0
110571,1, , , ,2, 
110572,2,3, ,4, ,1
110573,2,3,1,6,1,0
110574,1,2,2,9,3,2
110575,0,3,0,1, ,1
110576,2,1,0,4,3,1
110577, ,1,0,10,1,2
110578,0,0,2,8,0,2
110579,1,3,2,8,1,1
110580,2,4,2,6,1,2
110581,2, ,0,3, ,0
110582,2,4,2,1,3,0
110583,1,1,2,2,2,0
110584,0,2, ,9,3,2
110585,1,0,1,9,3,1
110586,0,4,1,5,0,0
110587,0,3,2,5,1,2
110588,0,0,0,3,3, 
110589,0, ,0,2,0,0
110590,0,0,2,2,3,2
110591,2,1,1, ,3,2
110592,0,1,0,9,1,2
110593,0,0,2, , ,2
110594,2,1,1,9,1, 
110595,1,4,1,8,1,2
110596,1,4,0,8,0,0
110597,1, ,2,5,3,0
110598,1,3,2,8,1,1
110599,0,3,0,9,0,0
110600,1,1,2,2,3, 
110601,1,1,2,6,0,1
110602,2,4, ,1, ,0
110603,0,1,2,1,2,2
110604,0,3,0,4,2,1
110605,1,4,2,0,0,0
110606,2,4,2,10,2,0
110607,2,4,1,1,0,0
110608,2,4,1,9,0,1
110609, ,1,2,6,1,1
110610,2,1,2,10,1,0
110611,1, ,1,0,0,1
110612, ,1,1,6,1, 
110613,1,3,2,3,0,2
110614, ,3,1, ,0,0
110615,2,1,1,5,1,0
110616,0, ,0,0,0,0
110617,2,4,2,9,2,1
110618, , ,0, ,0,1
110619,1, ,0,10,3,2
110620, ,0,2, ,0,2
110621, ,2,1,9,3,1
110622,2,0,2,7,3,2
110623,1,0,1,9,0,0
110624,1,2,0,9,1,2
110625,1,3,0,9,2,1
110626,2,2,2,7,1,0
110627,1,3,1,0,2,1
110628,2,3,2,9,2,0
110629,2,3,1,3,2,1
110630,2,2,2,4,2,1
110631,0,3,2,7,2,1
110632,2,3, ,9,3,0
110633,0,4, ,10,2,1
110634,1,4,1,4,3,2
110635,1,0,2,9,0,0
110636,1,4,0,3,3,0
110637,1,0,1,10,2,1
110638,0,3,1, ,1, 
110639,1,0,0,0,2,2
110640, , ,1,5,3, 
110641, ,2,1,7,1,1
110642,2,2,1,5,0, 
110643,1,1,0,5,3,1
110644,0,3, , ,0,2
110645,1,3,0,7,3,0
110646,0,2,2,2,0,0
110647,0,4,1,7,0,0
110648, ,4,1,0,3,0
110649,2, ,1,4,2,2
110650,2,4,2,0,3,2
110651,0,4,0,5,0, 
110652,2,0,0,6,3,0
110653,1,3,2,9,2, 
110654, ,2,0,0,1,2
110655,1,3,1,0,3,0
110656,0,1,0,4,1,1
110657, ,0,0,1, , 
110658, , ,0,9,3,1
110659,0,4,1,6,1,0
110660,2, , ,9,2,2
110661,2, ,2,0,0,0
110662,0,4,2,0,0,2
110663, ,0,1,9,0,2
110664,1,2,2, ,3,1
110665,2,3,2,10,0,0
110666,2,2,2,4,1,1
110667,2,1, ,5,2,1
110668,1,0,2,9,3,1
110669,2,3,0,0,1,2
110670,1, ,1,6,2,2
110671,2,2,1,9,0,0
110672,0,3, ,0,3,1
110673,0,1,0,6, ,0
110674,2,1,2,6,1,0
110675,0,0,1,4,3,0
110676,0,0,2,9,0,0
110677,2,1,0,5, ,2
110678,1,2,0,0,1,0
110679,1,4,2,0,0,1
110680,0,2,0,4,3,0
110681,0,3,2,9,2,1
110682,1,1,2,1,2,2
110683,2,1,0,9,3,1
110684,0,0,1,6,0,1
110685, ,0,2,3,1,1
110686,1,0,2,1,3,1
110687,0,2,2,10,2,1
110688,0,3,2,9,2,2
110689,1,0,0,2,2,1
110690,2,1,1,1,2,1
110691,1,3,1,2,0, 
110692, ,1,2,8,1,2
110693,0,3,1,0,1,1
110694,1, ,0,7,2,2
110695,0, , ,6,2,0
110696,2,3,2,5,2,0
110697,2,2,1,9,1,0
110698, ,0,1,6,3,1
110699,1,1, ,0,2,0
110700,0,3,2,2,2,0
110701,1,0,2,3,0,0
110702, ,3,1,3,2, 
110703, , ,0, ,1,0
110704,2,1, ,10,2,2
110705,2, ,2,5,1,2
110706,1,1,0,6,2,1
110707, ,4,2,3,3,1
110708, , ,0,5,0,2
110709,1,3,1,1,0,1
110710,2,3,0,4, ,0
110711,1,4,2,4,2,1
110712,2,4,0,0,3,2
110713,2,3,0,1,1,2
110714,2,2,0,10,3,2
110715,1, ,1,9,0,0
110716,0,3,0,1,0,1
110717, ,0,1, ,1,1
110718,2,3,0,4,2,0
110719,1,4,0,10,0,2
110720,2,0,1,2,1,1
110721,0,3,2,8,3,1
110722,1,3,2,0, ,2
110723,1,4,2,8,1,2
110724,0,4,1,3,0, 
110725,1,1,2, ,1,1
110726,2,2,0,0,3,0
110727,1, ,1,7,3,2
110728,0, , ,6,2, 
110729, ,2, ,5, ,2
110730,0,4,2, ,0,2
110731,2,3,2,10,2,1
110732,0,3,1,0,1,2
110733,2,1,0,1,3,1
110734,2, ,1,1,0,1
110735, ,4,1,6, ,1
110736,2,0,1,0,1,0
110737,0,2,1,2,0,0
110738,1,4,2,4,3,1
110739,1,0,0,2,3, 
110740,0,1,2,3,2,0
110741,0,3,1,4,0,0
110742,0,0,2,6, ,2
110743,2,2,1,3,3,2
110744,2,0,2,3, ,2
110745,2,0,1,1,2,2
110746,0,3,0,10,0, 
110747,2,3,2,3,2,0
110748,0,4,0,6,2,2
110749,1,1, ,7,2,1
110750,0,2,0,9,1,0
110751,2,2,0,6,2,2
110752,2,4,2, ,0,2
110753,1,0,1,10,0,1
110754,2,3,2,10,3,1
110755,0,4,1,6,3, 
110756,1, ,1, , ,2
110757,0,1,0,9,2,1
110758, ,1,1,5,2,2
110759, ,3,2,8, ,0
110760,2,3,0, ,3,0
110761,0,4,2,2,2,0
110762,2,1,2,2,0, 
110763, ,4,1,9,0,2
110764,0,1,1,10,3, 
110765,2,0, ,5,3,0
110766,0,0,1,7,1,1
110767, ,0,1, ,0,2
110768,2,0, ,4,0,2
110769,0,3,1,4,2,0
110770,2,4,2,4,2,1
110771,1,4,2,5,2, 
110772,0,4,1,1,0,0
110773,2,1,1,8,1,2
110774,2,0,2,2,0,2
110775,1,0,1,7,0,2
110776, ,1,2, ,3,1
110777,0,0,1,5,3,2
110778,0,0,2,4,3, 
110779,1,2,0,4,1,1
110780,2,1,2,0,0,0
110781,1,3,1,7,1,0
110782,2,1,2,2,0,2
110783,0, ,1,4,2,1
110784,2,2,2,4,3,0
110785,1,2,2,9,3,0
110786,1,0,1, ,2,0
110787,1,2,1,2,1,1
110788,1,2,0,1,3, 
110789,1,3,0,7,1,0
110790,2,3,1,10,2,1
110791,2,1, ,9,1,2
110792,1,3,0,8,3,2
110793,2,4,1,4, ,0
110794, ,1,0,5,3,0
110795, ,4,1,9,1,0
110796,0,0,2,4,0,2
110797,1,3,0,10,3,0
110798, ,0,2,7,1, 
110799,2,0,0,3,2,1
110800,1,3,0,4,2,1
110801,1,0,1,1,2,1
110802, ,1,0,0,2,1
110803, ,4,0,6,0, 
110804,1, ,1,9,3,1
110805, ,3,2, ,0,0
110806,2,0, ,5, ,2
110807, ,4,2,8,3,0
110808,0,4,0,1,1,0
110809,2, ,0,4,1,1
110810,2,1,0,8,2,0
110811,2, ,2,9,2,1
110812,0,0, ,6,1,0
110813,0,0,1,10,1,1
110814,2, ,2,5,2, 
110815,0,0,2,10,3,2
110816,1,3,0,6,3,1
110817, ,3,2,5,1, 
110818,2,1, ,9,1,1
110819,2,2,1,10,1,1
110820,2,2,1,2,2,2
110821,0,1,0,4,2,1
110822,1,3,2,7,1,1
110823,1,3,1,0,0,1
110824,2,1,0,6,0,0
110825,1,0,2,0,1,1
110826,1,2, ,0, ,2
110827,1,1,0,0,1,1
110828,2, ,0,1,0,0
110829,2,1,0,1,3,0
110830,2,3,1,1,1,1
110831,2,3,0,10, ,2
110832,0,4, ,1, ,0
110833, ,2,0,5,2,0
110834,2,4, , ,2,1
110835,0,1,2,5,1,1
110836,0,0,0,4,0,2
110837,0,3,1,4, ,1
110838,1,2,2,4,2,0
110839,2,4,1,3,0,0
110840,0,0,0,2,1,2
110841,1,1,1,4,2,1
110842,2,1,1,2, ,1
110843,1,2,2,0,0,0
110844,1,3,1, ,2,1
110845, ,0,0,8,3,2
110846,1,1,1, ,1,1
110847,2,2,2,2,1, 
110848,0,0,0,0,1,2
110849, ,1, ,3, ,2
110850, ,1, ,8,2,2
110851,0,3,2,7,3, 
110852,2,0,0,7,3,1
110853,0,2,0,9,3,2
110854,0,2,1,1,3,2
110855,2,2,2,5,1,0
110856,0,2,0,9, ,0
110857,1, ,2, ,2,2
110858,2,2,1,7,1,1
110859,0,1,1,10,2, 
110860,2,2,2,7,2,0
110861,2,4,2,0,0,1
110862,2,0,0,3, ,2
110863,2,2,2,1, , 
110864,0,4,1,10,3,1
110865,2,4,2,3,3,0
110866, ,3,0,2,3,2
110867,2,0, ,1,2,0
110868,1,2,1,4,0, 
110869,0, ,2,10,3,0
110870,1,1,0,0,3,1
110871,1,0,1,4,0,0
110872,0,3,2,7,3,2
110873,0,0,1, ,1,1
110874,0,2,1,7,2,1
110875,1,0,1,3,0,2
110876,2,4,2,6,1,0
110877,0,3,0,4,1,0
110878, ,1,1,8,3,1
110879,2,3,1,0,1, 
110880,1,4,1,10,3,2
110881,2,0,2,4,0,0
110882,0,2,0,4,0,0
110883,1,4,2,8,3,0
110884,1,4,0,1,3,1
110885,0,4,1,6,3,1
110886,1, ,2,6,1,0
110887,0,1,1,5, ,1
110888,0,0,2,0,0,1
110889,0,0,2,0,3, 
110890, ,4, ,5,1,0
110891,1,4,1,10,1,0
110892,0,0, ,1,2,0
110893, ,0,1, ,1,2
110894,0,4,2,2,2,1
110895,0,3,1,1,1,2
110896,2,3,1, ,3,1
110897,0,3,0,4,2,1
110898,0,4,0,7,1,2
110899,1,0,1,8,0,2
110900,0,0,0,8,0,2
110901,0,0,2,8,0,0
110902,0,1,0,5,2,1
110903,0,1,0,2,0,1
110904, ,3,0, ,3,2
110905,1,3,1,0,3,1
110906,0,1,2,6,1, 
110907,2,0,2,5,3,2
110908,2,0,0,8,1,0
110909,2,1,0,5,0,1
110910,0,1,2,6, ,0
110911,2,0,0,7,2,2
110912,2,2,0,6,3,2
110913,2,2,1,5,1,0
110914,1,0,0,4,1,0
110915,0,1,0,7,3,1
110916,2,0,1,2,2,1
110917, ,4,2,5,2,0
110918,1,3,1,10,2,0
110919,1,4,1,7,1,1
110920, ,4,0,3,3,2
110921,0,0,1,0,3,0
110922,2, ,0,0,1,2
110923,0,2,1,9, ,1
110924,1,0,1,9,0,1
110925,2,0,2,3,2, 
110926,0,0,2,4,0,1
110927,0, ,2,8,3,1
110928,2, ,2,7,0,0
110929,2,4,0,4,0,0
110930,1,3,0,7,3,0
110931,2,0,1, ,3,1
110932,2,4,2,9,2,0
110933,2,2,2,2,3,0
110934,0,3,2,7,3,1
110935,0,3, ,2,0,0
110936,2,0,2,4,1,2
110937,1,1,1,7,3,2
110938,0,1,0,1,3,0
110939,0,0,0,2,0,2
110940,2,3,2,7,0,2
110941,2,4,0,1,0,2
110942,2,2,1,0,2,0
110943,2,1,0,2,1, 
110944,0,2,0,5, ,2
110945,1,0,1,4,3,1
110946,2,3,2,0,0,1
110947,1,4,0,2,3,2
110948,0,0,0,6,0,0
110949,1,0,2,8,3, 
110950,0,1,1,0,3,2
110951,2,4,2,10, ,1
110952,2,0,1,8,2, 
110953,1,0, ,4,3,1
110954,2,1,0,5,0,2
110955,0,4,2,10,2,0
110956,1,3,0,8,3,2
110957,0,0,2,0,1,1
110958,0, , ,5,2,1
110959, ,3,2,8,2,1
110960,2,4, ,9,0,2
110961,1, ,2, ,2,0
110962,2,4, ,2,2,0
110963,2,0,2,6, , 
110964,0, ,0,9,0,2
110965,1, ,2,7,0,1
110966,2,0,1,3,3,2
110967,2,0,0,10, , 
110968,2,0,1,4,0,1
110969, ,1,0,10,3,0
110970,2,1,2,3,0,2
110971,0, ,2,4,3,1
110972,0,1,1,10,0,1
110973,0,1,1, ,0,0
110974,0,2,1,3,0,2
110975,0,4,2,3,3,1
110976,1,1,0,7,1,2
110977,1,2,0, ,2,1
110978,0,1,1,8,2,0
110979, ,2,1,5, ,0
110980,0,4, ,8,0,1
110981,2,2,2, ,0,2
110982,2,4,2,9,0,0
110983,2, ,2,1,0,2
110984,0,0,1,1,2,2
110985,1,0,0,3,2,1
110986,1,1,2,5,2,1
110987,2,1,0,4,2,2
110988,2,2,2,0,2,0
110989,2,1,1,9,1, 
110990,1, ,2,3,3,1
110991,2,4, ,1,0,0
110992,2,1,0,8,0,1
110993,2,4,2,7,2,0
110994,0,1,2,1,2,2
110995,1, ,1, ,3,1
110996,0,4,2,10,1, 
110997,2,4,0,10,2,0
110998,0,1,1,9, ,2
110999,2,2,0,9,0,2
111000,1,3, ,2,3,1
111001,1,1, ,10,0,0
111002,1,2,1,8,0,1
111003,1,4,2, ,2,1
111004,2,1,0,10,2, 
111005,0,0,2,8, ,2
111006,2,2,2,3,0,1
111007,2,4, ,8,2,0
111008,0, ,0,2,1,0
111009,0, ,0, ,3,1
111010, ,1,0,3,1,1
111011,0,4,0,9,2,1
111012,1,1,1,2,0,1
111013,0,1,1,2,3,0
111014,2,1,2,5,3,0
111015,2,2,2,9,0,2
111016,0,0, ,2,1,1
111017,1,1,2,6,1, 
111018,0,1,0,8,0,0
111019,0,4,0, ,1,1
111020,0,4,1,2, ,0
111021, ,1,1,3,3,0
111022,1,2,0,5,0,0
111023,2,2,2,9,1, 
111024,1,4,0,4,1,0
111025,2,3,2,6,0,0
111026,2,1,2,5,2, 
111027,0,4, ,8,0,0
111028,2,0,1,0,3,0
111029,2,3,2,5,3,2
111030,1,3,2,7,3, 
111031,2,4,1,9,2,1
111032,2,2,2,7,1,0
111033,1,4,0,10,0,0
111034,2,1,2,3, ,1
111035, ,4,2,0,1,2
111036,2,3,2,0, ,2
111037,0,3,0,5,0,1
111038,2,2, ,9,1,0
111039,0,4,1,4,1,2
111040,2,0,0,6,2,2
111041,1, ,0,8,3,1
111042,0,3,2,6,0,0
111043,2,3,0, ,1,1
111044,1,1,2,2,2,2
111045,0,4,0,2,2,2
111046,1,3,1,10,0,2
111047,2,0,0,0,2,1
111048,2,3, ,9,3,2
111049,1,4,1,8,2,0
111050,1,2, ,7,2,2
111051,2,0,0,2,3,1
111052,2,3,2, , ,2
111053,1,1,1,4,0,0
111054,2,3,2,3,1,0
111055,0,2,1, ,3,1
111056,2,3,2,3,2,2
111057,0, , ,6,2,2
111058,1,4,2,3,0,0
111059,0,2,1,6,1,0
111060,0,3,0,8,1,1
111061, ,4, ,10,3,0
111062,1,4,2,10,3,1
111063, ,2,0,5,2, 
111064,1,3,2,6,0,1
111065,1,2,0,4,0,0
111066,2, ,2, ,0,2
111067,0,0,2,2,1,2
111068,0,2,2,10, , 
111069, , ,1,9,3,0
111070,1, ,2,4,1, 
111071,0, ,2,8, ,0
111072, , ,2,9,3,1
111073,0, ,2,2,3,1
111074,2,4,2, , ,1
111075, , , ,4,3,1
111076,2,2,0,0,2,1
111077, ,2, ,3,2,1
111078,1,1,1,7,0,0
111079,0,2,0, ,0,2
111080,1, ,1,0,2,0
111081,0,4,1,8,3,0
111082,0,3,1,9,0, 
111083,0,3,1,4,1,2
111084,1,2,2,8,2,2
111085,2,4, ,1,1,0
111086,2,0,2, ,2,1
111087,0,3,0,0,2,1
111088,0,1,1,1,2,2
111089,1, ,0,2,1,2
111090,2,0,1,2,3, 
111091,0,2,2,1,1,2
111092,0,1,1,1,2,1
111093,1,4,1,2,2,2
111094,1,1,2,8,0,0
111095,0,4,2,9,2,2
111096,2,1,2,0,1,0
111097,2, ,0, , ,1
111098,0,4,0,5,1,2
111099, ,3, ,6,1,1
111100,0,1,2,10, ,1
111101,0,0,1,10,3,2
111102,0,2,1, ,3,0
111103,0,3,1,7,1,2
111104,0,4,2,10,1, 
111105,2,1,2,7,1,0
111106,0,4,0,4,1,1
111107,2,2,0,6, ,0
111108, ,1, ,1,3,2
111109,0, ,0,3, ,0
111110,2,1,1,8,3,1
111111,2,0,0,10,2,2
111112,1,4,2,0,1,1
111113,0,3, ,7,0, 
111114,0,0, ,8,0,1
111115,0,4,2,6,2,0
111116,2,0,2,0,1,0
111117,2,2,2, ,3,1
111118,1, ,2,1,2,1
111119, ,2,0,4,1,2
111120,0,4,1, ,3,0
111121,0,4,2, ,0, 
111122,1,1,0, ,0,0
111123, , ,2, ,1,0
111124, ,4,2,4,0,2
111125,2,0,1, ,3,2
111126,2,4,2,3,0,1
111127,0,0,2,4,2,2
111128,1,2,0,9,3, 
111129,1, ,0,5,3,2
111130,0,1, ,9,2,1
111131,0,0,1,4,1, 
111132,1,3,1,8, , 
111133,1,2,2,0,2,1
111134,2, ,1,8,3,0
111135,1, ,2,3,3, 
111136,2,2,1,5,3,1
111137,1,1,1,0,0,2
111138,1,3,2,7,3,0
111139,2,3,1,4,3, 
111140,0,3,1,8,0,1
111141,1,3,1,6,1,2
111142, ,1,0,3,1, 
111143,1,1,1,3,1,0
111144,1,4, ,1,3,1
111145, , ,2,1,0,0
